일자,미세먼지농도(㎍/㎥)
2019-08-12,43
2019-08-12,4
2019-08-12,22
2019-08-12,23
2019-08-13,32
2019-08-13,
2019-08-13,
2019-08-13,15
2019-08-13,24
2019-08-13,27
2019-08-13,14
2019-08-13,26
2019-08-13,24
2019-08-13,15
2019-08-13,14
2019-08-13,29
2019-08-13,
2019-08-13,14
2019-08-13,22
2019-08-13,16
2019-08-13,20
2019-08-13,13
2019-08-13,20
2019-08-13,
2019-08-13,21
2019-08-13,32
2019-08-13,17
2019-08-13,25
2019-08-13,42
2019-08-13,5
2019-08-13,19
2019-08-13,22
2019-08-14,23
2019-08-14,14
2019-08-14,
2019-08-14,10
2019-08-14,20
2019-08-14,18
2019-08-14,22
2019-08-14,
2019-08-14,23
2019-08-14,12
2019-08-14,17
2019-08-14,43
2019-08-14,
2019-08-14,12
2019-08-14,25
2019-08-14,15
2019-08-14,17
2019-08-14,15
2019-08-14,21
2019-08-14,22
2019-08-14,24
2019-08-14,
2019-08-14,16
2019-08-14,24
2019-08-14,
2019-08-14,5
2019-08-14,15
2019-08-14,24
2019-08-15,
2019-08-15,8
2019-08-15,
2019-08-15,
2019-08-15,18
2019-08-15,10
2019-08-15,21
2019-08-15,
2019-08-15,9
2019-08-15,8
2019-08-15,14
2019-08-15,
2019-08-15,
2019-08-15,9
2019-08-15,9
2019-08-15,11
2019-08-15,11
2019-08-15,9
2019-08-15,
2019-08-15,
2019-08-15,22
2019-08-15,27
2019-08-15,7
2019-08-15,9
2019-08-15,
2019-08-15,3
2019-08-15,9
2019-08-15,12
2019-08-16,20
2019-08-16,14
2019-08-16,
2019-08-16,
2019-08-16,28
2019-08-16,17
2019-08-16,14
2019-08-16,
2019-08-16,17
2019-08-16,12
2019-08-16,21
2019-08-16,26
2019-08-16,
2019-08-16,13
2019-08-16,18
2019-08-16,12
2019-08-16,19
2019-08-16,12
2019-08-16,19
2019-08-16,
2019-08-16,21
2019-08-16,35
2019-08-16,12
2019-08-16,20
2019-08-16,
2019-08-16,
2019-08-16,15
2019-08-16,23
2019-08-17,34
2019-08-17,33
2019-08-17,24
2019-08-17,26
2019-08-17,24
2019-08-17,28
2019-08-17,35
2019-08-17,22
2019-08-17,27
2019-08-17,23
2019-08-17,31
2019-08-17,32
2019-08-17,
2019-08-17,25
2019-08-17,30
2019-08-17,22
2019-08-17,27
2019-08-17,23
2019-08-17,34
2019-08-17,32
2019-08-17,37
2019-08-17,34
2019-08-17,27
2019-08-17,21
2019-08-17,40
2019-08-17,6
2019-08-17,30
2019-08-17,22
2019-08-18,22
2019-08-18,26
2019-08-18,21
2019-08-18,19
2019-08-18,18
2019-08-18,24
2019-08-18,29
2019-08-18,27
2019-08-18,22
2019-08-18,24
2019-08-18,23
2019-08-18,23
2019-08-18,
2019-08-18,24
2019-08-18,21
2019-08-18,26
2019-08-18,23
2019-08-18,47
2019-08-18,20
2019-08-18,52
2019-08-18,21
2019-08-18,30
2019-08-18,38
2019-08-18,20
2019-08-18,
2019-08-18,5
2019-08-18,25
2019-08-18,20
2019-08-19,27
2019-08-19,23
2019-08-19,25
2019-08-19,23
2019-08-19,13
2019-08-19,24
2019-08-19,16
2019-08-19,
2019-08-19,24
2019-08-19,26
2019-08-19,23
2019-08-19,25
2019-08-19,
2019-08-19,25
2019-08-19,26
2019-08-19,36
2019-08-19,29
2019-08-19,44
2019-08-19,23
2019-08-19,52
2019-08-19,17
2019-08-19,26
2019-08-19,34
2019-08-19,19
2019-08-19,
2019-08-19,6
2019-08-19,32
2019-08-19,24
2019-08-20,19
2019-08-20,25
2019-08-20,25
2019-08-20,22
2019-08-20,33
2019-08-20,28
2019-08-20,17
2019-08-20,34
2019-08-20,27
2019-08-20,21
2019-08-20,18
2019-08-20,46
2019-08-20,
2019-08-20,16
2019-08-20,38
2019-08-20,21
2019-08-20,28
2019-08-20,18
2019-08-20,40
2019-08-20,35
2019-08-20,39
2019-08-20,42
2019-08-20,37
2019-08-20,31
2019-08-20,35
2019-08-20,6
2019-08-20,21
2019-08-20,38
2019-08-21,23
2019-08-21,28
2019-08-21,22
2019-08-21,22
2019-08-21,35
2019-08-21,35
2019-08-21,16
2019-08-21,32
2019-08-21,31
2019-08-21,25
2019-08-21,20
2019-08-21,51
2019-08-21,20
2019-08-21,21
2019-08-21,38
2019-08-21,20
2019-08-21,26
2019-08-21,22
2019-08-21,
2019-08-21,29
2019-08-21,29
2019-08-21,
2019-08-21,22
2019-08-21,35
2019-08-21,46
2019-08-21,7
2019-08-21,23
2019-08-21,43
2019-08-22,24
2019-08-22,26
2019-08-22,33
2019-08-22,26
2019-08-22,31
2019-08-22,38
2019-08-22,15
2019-08-22,31
2019-08-22,37
2019-08-22,25
2019-08-22,16
2019-08-22,45
2019-08-22,19
2019-08-22,17
2019-08-22,28
2019-08-22,15
2019-08-22,22
2019-08-22,11
2019-08-22,
2019-08-22,
2019-08-22,34
2019-08-22,30
2019-08-22,
2019-08-22,33
2019-08-22,33
2019-08-22,8
2019-08-22,21
2019-08-22,32
2019-08-23,25
2019-08-23,26
2019-08-23,27
2019-08-23,26
2019-08-23,28
2019-08-23,30
2019-08-23,32
2019-08-23,27
2019-08-23,27
2019-08-23,33
2019-08-23,30
2019-08-23,31
2019-08-23,28
2019-08-23,32
2019-08-23,30
2019-08-23,28
2019-08-23,30
2019-08-23,24
2019-08-23,32
2019-08-23,
2019-08-23,28
2019-08-23,31
2019-08-23,32
2019-08-23,29
2019-08-23,32
2019-08-23,7
2019-08-23,32
2019-08-23,27
2019-08-24,23
2019-08-24,26
2019-08-24,26
2019-08-24,23
2019-08-24,16
2019-08-24,22
2019-08-24,28
2019-08-24,23
2019-08-24,20
2019-08-24,29
2019-08-24,23
2019-08-24,25
2019-08-24,22
2019-08-24,24
2019-08-24,28
2019-08-24,28
2019-08-24,24
2019-08-24,20
2019-08-24,30
2019-08-24,35
2019-08-24,27
2019-08-24,30
2019-08-24,26
2019-08-24,20
2019-08-24,22
2019-08-24,5
2019-08-24,24
2019-08-24,17
2019-08-25,17
2019-08-25,21
2019-08-25,
2019-08-25,18
2019-08-25,19
2019-08-25,19
2019-08-25,10
2019-08-25,
2019-08-25,19
2019-08-25,19
2019-08-25,21
2019-08-25,16
2019-08-25,19
2019-08-25,20
2019-08-25,18
2019-08-25,20
2019-08-25,20
2019-08-25,20
2019-08-25,21
2019-08-25,26
2019-08-25,22
2019-08-25,
2019-08-25,28
2019-08-25,18
2019-08-25,
2019-08-25,
2019-08-25,19
2019-08-25,17
2019-08-26,20
2019-08-26,20
2019-08-26,28
2019-08-26,18
2019-08-26,22
2019-08-26,27
2019-08-26,18
2019-08-26,28
2019-08-26,27
2019-08-26,16
2019-08-26,22
2019-08-26,24
2019-08-26,20
2019-08-26,21
2019-08-26,17
2019-08-26,24
2019-08-26,14
2019-08-26,22
2019-08-26,21
2019-08-26,39
2019-08-26,20
2019-08-26,12
2019-08-26,24
2019-08-26,24
2019-08-26,23
2019-08-26,5
2019-08-26,21
2019-08-26,22
2019-08-27,16
2019-08-27,18
2019-08-27,
2019-08-27,17
2019-08-27,15
2019-08-27,29
2019-08-27,18
2019-08-27,28
2019-08-27,33
2019-08-27,15
2019-08-27,16
2019-08-27,27
2019-08-27,20
2019-08-27,18
2019-08-27,14
2019-08-27,23
2019-08-27,19
2019-08-27,16
2019-08-27,15
2019-08-27,
2019-08-27,
2019-08-27,22
2019-08-27,19
2019-08-27,22
2019-08-27,21
2019-08-27,4
2019-08-27,17
2019-08-27,17
2019-08-28,17
2019-08-28,26
2019-08-28,
2019-08-28,23
2019-08-28,
2019-08-28,
2019-08-28,13
2019-08-28,31
2019-08-28,26
2019-08-28,20
2019-08-28,16
2019-08-28,19
2019-08-28,15
2019-08-28,14
2019-08-28,17
2019-08-28,19
2019-08-28,22
2019-08-28,26
2019-08-28,17
2019-08-28,22
2019-08-28,12
2019-08-28,
2019-08-28,20
2019-08-28,21
2019-08-28,19
2019-08-28,5
2019-08-28,19
2019-08-28,22
2019-08-29,24
2019-08-29,
2019-08-29,
2019-08-29,23
2019-08-29,29
2019-08-29,29
2019-08-29,25
2019-08-29,26
2019-08-29,22
2019-08-29,22
2019-08-29,25
2019-08-29,21
2019-08-29,24
2019-08-29,20
2019-08-29,31
2019-08-29,19
2019-08-29,27
2019-08-29,19
2019-08-29,21
2019-08-29,23
2019-08-29,11
2019-08-29,25
2019-08-29,32
2019-08-29,43
2019-08-29,5
2019-08-29,26
2019-08-29,33
2019-08-30,15
2019-08-30,15
2019-08-30,
2019-08-30,16
2019-08-30,16
2019-08-30,24
2019-08-30,18
2019-08-30,16
2019-08-30,14
2019-08-30,18
2019-08-30,19
2019-08-30,17
2019-08-30,16
2019-08-30,17
2019-08-30,20
2019-08-30,17
2019-08-30,22
2019-08-30,18
2019-08-30,37
2019-08-30,18
2019-08-30,36
2019-08-30,20
2019-08-30,
2019-08-30,
2019-08-30,
2019-08-30,18
2019-08-30,16
2019-08-31,12
2019-08-31,14
2019-08-31,16
2019-08-31,13
2019-08-31,14
2019-08-31,14
2019-08-31,22
2019-08-31,16
2019-08-31,17
2019-08-31,13
2019-08-31,14
2019-08-31,15
2019-08-31,16
2019-08-31,17
2019-08-31,18
2019-08-31,16
2019-08-31,16
2019-08-31,21
2019-08-31,
2019-08-31,16
2019-08-31,
2019-08-31,22
2019-08-31,14
2019-08-31,18
2019-08-31,
2019-08-31,17
2019-08-31,16
2019-09-01,15
2019-09-01,15
2019-09-01,19
2019-09-01,16
2019-09-01,20
2019-09-01,19
2019-09-01,21
2019-09-01,22
2019-09-01,17
2019-09-01,20
2019-09-01,19
2019-09-01,22
2019-09-01,21
2019-09-01,21
2019-09-01,23
2019-09-01,19
2019-09-01,24
2019-09-01,
2019-09-01,37
2019-09-01,11
2019-09-01,
2019-09-01,23
2019-09-01,19
2019-09-01,15
2019-09-01,
2019-09-01,23
2019-09-01,22
2019-09-02,17
2019-09-02,19
2019-09-02,
2019-09-02,23
2019-09-02,17
2019-09-02,
2019-09-02,18
2019-09-02,25
2019-09-02,
2019-09-02,18
2019-09-02,20
2019-09-02,31
2019-09-02,17
2019-09-02,21
2019-09-02,23
2019-09-02,21
2019-09-02,16
2019-09-02,21
2019-09-02,
2019-09-02,10
2019-09-02,16
2019-09-02,22
2019-09-02,18
2019-09-02,24
2019-09-02,21
2019-09-02,5
2019-09-02,26
2019-09-02,25
2019-09-03,21
2019-09-03,18
2019-09-03,17
2019-09-03,
2019-09-03,26
2019-09-03,25
2019-09-03,7
2019-09-03,
2019-09-03,24
2019-09-03,12
2019-09-03,11
2019-09-03,16
2019-09-03,12
2019-09-03,11
2019-09-03,13
2019-09-03,17
2019-09-03,11
2019-09-03,16
2019-09-03,14
2019-09-03,
2019-09-03,10
2019-09-03,
2019-09-03,10
2019-09-03,27
2019-09-03,24
2019-09-03,4
2019-09-03,13
2019-09-03,36
2019-09-04,7
2019-09-04,10
2019-09-04,
2019-09-04,
2019-09-04,20
2019-09-04,9
2019-09-04,8
2019-09-04,
2019-09-04,11
2019-09-04,10
2019-09-04,
2019-09-04,13
2019-09-04,14
2019-09-04,12
2019-09-04,12
2019-09-04,20
2019-09-04,10
2019-09-04,17
2019-09-04,13
2019-09-04,18
2019-09-04,8
2019-09-04,
2019-09-04,14
2019-09-04,9
2019-09-04,15
2019-09-04,3
2019-09-04,13
2019-09-04,12
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,18
2019-09-05,
2019-09-05,13
2019-09-05,
2019-09-05,12
2019-09-05,12
2019-09-05,
2019-09-05,16
2019-09-05,18
2019-09-05,17
2019-09-05,16
2019-09-05,22
2019-09-05,13
2019-09-05,25
2019-09-05,17
2019-09-05,27
2019-09-05,
2019-09-05,21
2019-09-05,21
2019-09-05,15
2019-09-05,13
2019-09-05,4
2019-09-05,16
2019-09-05,10
2019-09-06,10
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,8
2019-09-06,19
2019-09-06,14
2019-09-06,18
2019-09-06,18
2019-09-06,23
2019-09-06,25
2019-09-06,23
2019-09-06,20
2019-09-06,20
2019-09-06,19
2019-09-06,26
2019-09-06,16
2019-09-06,14
2019-09-06,19
2019-09-06,15
2019-09-06,19
2019-09-06,12
2019-09-06,25
2019-09-06,16
2019-09-06,17
2019-09-06,5
2019-09-06,19
2019-09-06,11
2019-09-07,22
2019-09-07,
2019-09-07,
2019-09-07,14
2019-09-07,23
2019-09-07,11
2019-09-07,24
2019-09-07,
2019-09-07,12
2019-09-07,
2019-09-07,26
2019-09-07,34
2019-09-07,11
2019-09-07,15
2019-09-07,26
2019-09-07,11
2019-09-07,10
2019-09-07,14
2019-09-07,15
2019-09-07,
2019-09-07,
2019-09-07,31
2019-09-07,17
2019-09-07,
2019-09-07,35
2019-09-07,
2019-09-07,14
2019-09-07,
2019-09-08,16
2019-09-08,22
2019-09-08,19
2019-09-08,13
2019-09-08,62
2019-09-08,35
2019-09-08,18
2019-09-08,28
2019-09-08,30
2019-09-08,20
2019-09-08,
2019-09-08,29
2019-09-08,15
2019-09-08,14
2019-09-08,18
2019-09-08,20
2019-09-08,17
2019-09-08,14
2019-09-08,19
2019-09-08,24
2019-09-08,
2019-09-08,
2019-09-08,26
2019-09-08,39
2019-09-08,34
2019-09-08,
2019-09-08,17
2019-09-08,
2019-09-09,21
2019-09-09,27
2019-09-09,26
2019-09-09,16
2019-09-09,44
2019-09-09,35
2019-09-09,17
2019-09-09,25
2019-09-09,36
2019-09-09,
2019-09-09,
2019-09-09,37
2019-09-09,11
2019-09-09,13
2019-09-09,14
2019-09-09,24
2019-09-09,11
2019-09-09,20
2019-09-09,13
2019-09-09,27
2019-09-09,
2019-09-09,16
2019-09-09,22
2019-09-09,49
2019-09-09,44
2019-09-09,4
2019-09-09,15
2019-09-09,45
2019-09-10,9
2019-09-10,11
2019-09-10,
2019-09-10,
2019-09-10,23
2019-09-10,20
2019-09-10,21
2019-09-10,12
2019-09-10,23
2019-09-10,21
2019-09-10,17
2019-09-10,31
2019-09-10,26
2019-09-10,23
2019-09-10,27
2019-09-10,28
2019-09-10,23
2019-09-10,22
2019-09-10,28
2019-09-10,22
2019-09-10,32
2019-09-10,34
2019-09-10,31
2019-09-10,
2019-09-10,20
2019-09-10,5
2019-09-10,25
2019-09-10,16
2019-09-11,11
2019-09-11,5
2019-09-11,
2019-09-11,
2019-09-11,29
2019-09-11,16
2019-09-11,17
2019-09-11,
2019-09-11,11
2019-09-11,
2019-09-11,
2019-09-11,19
2019-09-11,29
2019-09-11,20
2019-09-11,26
2019-09-11,29
2019-09-11,26
2019-09-11,19
2019-09-11,28
2019-09-11,
2019-09-11,14
2019-09-11,25
2019-09-11,31
2019-09-11,8
2019-09-11,13
2019-09-11,3
2019-09-11,30
2019-09-11,12
2019-09-12,16
2019-09-12,
2019-09-12,
2019-09-12,12
2019-09-12,13
2019-09-12,30
2019-09-12,15
2019-09-12,
2019-09-12,11
2019-09-12,15
2019-09-12,15
2019-09-12,11
2019-09-12,8
2019-09-12,11
2019-09-12,8
2019-09-12,12
2019-09-12,8
2019-09-12,10
2019-09-12,8
2019-09-12,
2019-09-12,17
2019-09-12,
2019-09-12,11
2019-09-12,11
2019-09-12,10
2019-09-12,
2019-09-12,15
2019-09-12,11
2019-09-13,14
2019-09-13,12
2019-09-13,
2019-09-13,13
2019-09-13,15
2019-09-13,19
2019-09-13,12
2019-09-13,
2019-09-13,13
2019-09-13,
2019-09-13,15
2019-09-13,17
2019-09-13,16
2019-09-13,11
2019-09-13,14
2019-09-13,12
2019-09-13,12
2019-09-13,7
2019-09-13,13
2019-09-13,
2019-09-13,15
2019-09-13,
2019-09-13,18
2019-09-13,17
2019-09-13,20
2019-09-13,
2019-09-13,14
2019-09-13,19
2019-09-14,14
2019-09-14,
2019-09-14,11
2019-09-14,15
2019-09-14,13
2019-09-14,23
2019-09-14,15
2019-09-14,
2019-09-14,17
2019-09-14,
2019-09-14,18
2019-09-14,20
2019-09-14,
2019-09-14,12
2019-09-14,18
2019-09-14,14
2019-09-14,16
2019-09-14,16
2019-09-14,17
2019-09-14,
2019-09-14,15
2019-09-14,
2019-09-14,17
2019-09-14,19
2019-09-14,13
2019-09-14,4
2019-09-14,15
2019-09-14,12
2019-09-15,13
2019-09-15,13
2019-09-15,
2019-09-15,9
2019-09-15,15
2019-09-15,18
2019-09-15,11
2019-09-15,
2019-09-15,16
2019-09-15,
2019-09-15,16
2019-09-15,19
2019-09-15,17
2019-09-15,12
2019-09-15,22
2019-09-15,15
2019-09-15,20
2019-09-15,12
2019-09-15,19
2019-09-15,
2019-09-15,18
2019-09-15,
2019-09-15,21
2019-09-15,15
2019-09-15,21
2019-09-15,5
2019-09-15,13
2019-09-15,17
2019-09-16,14
2019-09-16,12
2019-09-16,
2019-09-16,14
2019-09-16,20
2019-09-16,13
2019-09-16,11
2019-09-16,
2019-09-16,11
2019-09-16,
2019-09-16,13
2019-09-16,21
2019-09-16,
2019-09-16,9
2019-09-16,21
2019-09-16,12
2019-09-16,20
2019-09-16,8
2019-09-16,23
2019-09-16,
2019-09-16,25
2019-09-16,28
2019-09-16,17
2019-09-16,22
2019-09-16,24
2019-09-16,4
2019-09-16,13
2019-09-16,26
2019-09-17,
2019-09-17,16
2019-09-17,20
2019-09-17,16
2019-09-17,20
2019-09-17,18
2019-09-17,14
2019-09-17,23
2019-09-17,16
2019-09-17,
2019-09-17,15
2019-09-17,26
2019-09-17,
2019-09-17,12
2019-09-17,16
2019-09-17,15
2019-09-17,13
2019-09-17,9
2019-09-17,18
2019-09-17,
2019-09-17,30
2019-09-17,
2019-09-17,19
2019-09-17,27
2019-09-17,27
2019-09-17,
2019-09-17,14
2019-09-17,26
2019-09-18,25
2019-09-18,22
2019-09-18,30
2019-09-18,26
2019-09-18,27
2019-09-18,25
2019-09-18,21
2019-09-18,30
2019-09-18,25
2019-09-18,
2019-09-18,22
2019-09-18,33
2019-09-18,21
2019-09-18,18
2019-09-18,25
2019-09-18,22
2019-09-18,19
2019-09-18,12
2019-09-18,26
2019-09-18,
2019-09-18,32
2019-09-18,
2019-09-18,21
2019-09-18,33
2019-09-18,28
2019-09-18,
2019-09-18,22
2019-09-18,27
2019-09-19,22
2019-09-19,21
2019-09-19,21
2019-09-19,19
2019-09-19,14
2019-09-19,19
2019-09-19,19
2019-09-19,29
2019-09-19,21
2019-09-19,25
2019-09-19,21
2019-09-19,31
2019-09-19,
2019-09-19,17
2019-09-19,31
2019-09-19,21
2019-09-19,21
2019-09-19,10
2019-09-19,28
2019-09-19,
2019-09-19,41
2019-09-19,
2019-09-19,27
2019-09-19,28
2019-09-19,28
2019-09-19,
2019-09-19,20
2019-09-19,27
2019-09-20,20
2019-09-20,17
2019-09-20,10
2019-09-20,14
2019-09-20,32
2019-09-20,19
2019-09-20,12
2019-09-20,19
2019-09-20,20
2019-09-20,21
2019-09-20,13
2019-09-20,25
2019-09-20,
2019-09-20,11
2019-09-20,20
2019-09-20,17
2019-09-20,22
2019-09-20,7
2019-09-20,25
2019-09-20,
2019-09-20,38
2019-09-20,
2019-09-20,19
2019-09-20,31
2019-09-20,
2019-09-20,
2019-09-20,16
2019-09-20,25
2019-09-21,14
2019-09-21,17
2019-09-21,8
2019-09-21,10
2019-09-21,35
2019-09-21,
2019-09-21,11
2019-09-21,11
2019-09-21,12
2019-09-21,12
2019-09-21,15
2019-09-21,11
2019-09-21,
2019-09-21,12
2019-09-21,
2019-09-21,11
2019-09-21,11
2019-09-21,8
2019-09-21,
2019-09-21,
2019-09-21,15
2019-09-21,
2019-09-21,
2019-09-21,19
2019-09-21,17
2019-09-21,
2019-09-21,12
2019-09-21,18
2019-09-22,19
2019-09-22,5
2019-09-22,
2019-09-22,
2019-09-22,24
2019-09-22,
2019-09-22,10
2019-09-22,
2019-09-22,5
2019-09-22,
2019-09-22,19
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,17
2019-09-22,
2019-09-22,
2019-09-22,14
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,17
2019-09-23,
2019-09-23,12
2019-09-23,19
2019-09-23,
2019-09-23,19
2019-09-23,
2019-09-23,
2019-09-23,18
2019-09-23,12
2019-09-23,
2019-09-23,15
2019-09-23,16
2019-09-23,
2019-09-23,9
2019-09-23,13
2019-09-23,11
2019-09-23,11
2019-09-23,7
2019-09-23,12
2019-09-23,
2019-09-23,23
2019-09-23,
2019-09-23,8
2019-09-23,14
2019-09-23,
2019-09-23,9
2019-09-23,17
2019-09-24,42
2019-09-24,17
2019-09-24,27
2019-09-24,
2019-09-24,17
2019-09-24,21
2019-09-24,14
2019-09-24,31
2019-09-24,24
2019-09-24,19
2019-09-24,21
2019-09-24,19
2019-09-24,
2019-09-24,16
2019-09-24,19
2019-09-24,17
2019-09-24,20
2019-09-24,
2019-09-24,22
2019-09-24,
2019-09-24,17
2019-09-24,
2019-09-24,13
2019-09-24,21
2019-09-24,
2019-09-24,18
2019-09-24,18
2019-09-25,25
2019-09-25,20
2019-09-25,29
2019-09-25,24
2019-09-25,21
2019-09-25,30
2019-09-25,13
2019-09-25,30
2019-09-25,31
2019-09-25,
2019-09-25,18
2019-09-25,
2019-09-25,26
2019-09-25,14
2019-09-25,26
2019-09-25,19
2019-09-25,26
2019-09-25,
2019-09-25,24
2019-09-25,
2019-09-25,23
2019-09-25,
2019-09-25,22
2019-09-25,27
2019-09-25,
2019-09-25,
2019-09-25,20
2019-09-25,26
2019-09-26,21
2019-09-26,17
2019-09-26,
2019-09-26,13
2019-09-26,32
2019-09-26,28
2019-09-26,14
2019-09-26,25
2019-09-26,26
2019-09-26,
2019-09-26,
2019-09-26,29
2019-09-26,21
2019-09-26,13
2019-09-26,24
2019-09-26,19
2019-09-26,26
2019-09-26,
2019-09-26,22
2019-09-26,31
2019-09-26,22
2019-09-26,
2019-09-26,30
2019-09-26,29
2019-09-26,27
2019-09-26,
2019-09-26,14
2019-09-26,34
2019-09-27,20
2019-09-27,17
2019-09-27,
2019-09-27,
2019-09-27,38
2019-09-27,20
2019-09-27,16
2019-09-27,17
2019-09-27,19
2019-09-27,
2019-09-27,18
2019-09-27,32
2019-09-27,22
2019-09-27,15
2019-09-27,24
2019-09-27,25
2019-09-27,28
2019-09-27,17
2019-09-27,30
2019-09-27,25
2019-09-27,
2019-09-27,45
2019-09-27,28
2019-09-27,28
2019-09-27,33
2019-09-27,
2019-09-27,17
2019-09-27,28
2019-09-28,20
2019-09-28,22
2019-09-28,23
2019-09-28,21
2019-09-28,27
2019-09-28,28
2019-09-28,9
2019-09-28,26
2019-09-28,28
2019-09-28,28
2019-09-28,22
2019-09-28,40
2019-09-28,30
2019-09-28,21
2019-09-28,37
2019-09-28,22
2019-09-28,32
2019-09-28,20
2019-09-28,27
2019-09-28,
2019-09-28,26
2019-09-28,
2019-09-28,24
2019-09-28,26
2019-09-28,29
2019-09-28,7
2019-09-28,22
2019-09-28,31
2019-09-29,26
2019-09-29,25
2019-09-29,30
2019-09-29,19
2019-09-29,33
2019-09-29,39
2019-09-29,21
2019-09-29,34
2019-09-29,37
2019-09-29,28
2019-09-29,27
2019-09-29,37
2019-09-29,27
2019-09-29,22
2019-09-29,38
2019-09-29,24
2019-09-29,42
2019-09-29,34
2019-09-29,33
2019-09-29,26
2019-09-29,42
2019-09-29,36
2019-09-29,26
2019-09-29,35
2019-09-29,31
2019-09-29,8
2019-09-29,25
2019-09-29,36
2019-09-30,22
2019-09-30,25
2019-09-30,32
2019-09-30,20
2019-09-30,
2019-09-30,52
2019-09-30,32
2019-09-30,55
2019-09-30,53
2019-09-30,30
2019-09-30,31
2019-09-30,55
2019-09-30,33
2019-09-30,25
2019-09-30,44
2019-09-30,29
2019-09-30,45
2019-09-30,41
2019-09-30,43
2019-09-30,41
2019-09-30,42
2019-09-30,
2019-09-30,28
2019-09-30,52
2019-09-30,34
2019-09-30,9
2019-09-30,29
2019-09-30,51
2019-10-01,28
2019-10-01,29
2019-10-01,28
2019-10-01,24
2019-10-01,41
2019-10-01,44
2019-10-01,15
2019-10-01,37
2019-10-01,45
2019-10-01,32
2019-10-01,32
2019-10-01,37
2019-10-01,33
2019-10-01,36
2019-10-01,32
2019-10-01,32
2019-10-01,26
2019-10-01,29
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,14
2019-10-01,51
2019-10-01,52
2019-10-01,8
2019-10-01,35
2019-10-01,57
2019-10-02,32
2019-10-02,26
2019-10-02,
2019-10-02,
2019-10-02,54
2019-10-02,23
2019-10-02,16
2019-10-02,
2019-10-02,21
2019-10-02,16
2019-10-02,
2019-10-02,12
2019-10-02,
2019-10-02,13
2019-10-02,
2019-10-02,14
2019-10-02,8
2019-10-02,15
2019-10-02,
2019-10-02,15
2019-10-02,
2019-10-02,10
2019-10-02,34
2019-10-02,15
2019-10-02,5
2019-10-02,19
2019-10-02,24
2019-10-03,21
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,43
2019-10-03,10
2019-10-03,12
2019-10-03,
2019-10-03,10
2019-10-03,
2019-10-03,
2019-10-03,36
2019-10-03,
2019-10-03,
2019-10-03,24
2019-10-03,10
2019-10-03,21
2019-10-03,10
2019-10-03,23
2019-10-03,
2019-10-03,46
2019-10-03,10
2019-10-03,13
2019-10-03,33
2019-10-03,
2019-10-03,
2019-10-03,25
2019-10-04,41
2019-10-04,18
2019-10-04,18
2019-10-04,19
2019-10-04,51
2019-10-04,29
2019-10-04,23
2019-10-04,26
2019-10-04,32
2019-10-04,
2019-10-04,31
2019-10-04,47
2019-10-04,16
2019-10-04,16
2019-10-04,45
2019-10-04,21
2019-10-04,35
2019-10-04,15
2019-10-04,35
2019-10-04,
2019-10-04,50
2019-10-04,17
2019-10-04,36
2019-10-04,54
2019-10-04,
2019-10-04,14
2019-10-04,
2019-10-05,24
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,16
2019-10-05,35
2019-10-05,15
2019-10-05,
2019-10-05,27
2019-10-05,
2019-10-05,28
2019-10-05,32
2019-10-05,39
2019-10-05,31
2019-10-05,26
2019-10-05,28
2019-10-05,33
2019-10-05,17
2019-10-05,35
2019-10-05,34
2019-10-05,
2019-10-05,27
2019-10-05,36
2019-10-05,20
2019-10-05,7
2019-10-05,34
2019-10-05,24
2019-10-06,15
2019-10-06,13
2019-10-06,
2019-10-06,12
2019-10-06,17
2019-10-06,12
2019-10-06,10
2019-10-06,
2019-10-06,8
2019-10-06,
2019-10-06,15
2019-10-06,15
2019-10-06,
2019-10-06,10
2019-10-06,15
2019-10-06,13
2019-10-06,18
2019-10-06,10
2019-10-06,27
2019-10-06,
2019-10-06,27
2019-10-06,16
2019-10-06,17
2019-10-06,14
2019-10-06,
2019-10-06,11
2019-10-06,18
2019-10-07,14
2019-10-07,9
2019-10-07,
2019-10-07,10
2019-10-07,13
2019-10-07,14
2019-10-07,9
2019-10-07,
2019-10-07,13
2019-10-07,10
2019-10-07,
2019-10-07,11
2019-10-07,
2019-10-07,10
2019-10-07,12
2019-10-07,14
2019-10-07,14
2019-10-07,11
2019-10-07,12
2019-10-07,15
2019-10-07,
2019-10-07,
2019-10-07,12
2019-10-07,10
2019-10-07,
2019-10-07,
2019-10-07,9
2019-10-07,13
2019-10-08,0
2019-10-09,0
2019-10-10,18
2019-10-10,24
2019-10-10,20
2019-10-10,15
2019-10-10,19
2019-10-10,28
2019-10-10,16
2019-10-10,25
2019-10-10,
2019-10-10,
2019-10-10,19
2019-10-10,23
2019-10-10,26
2019-10-10,18
2019-10-10,26
2019-10-10,22
2019-10-10,22
2019-10-10,21
2019-10-10,26
2019-10-10,39
